"224, 91, 4, 6, 67","238, 365",65
"91, 4, 6, 67, 383","365, 65",407
"4, 6, 67, 383, 8","65, 407",9
"6, 67, 383, 8, 1","407, 9",1
"0, 0, 77, 129, 85","0, 0",80
"0, 77, 129, 85, 384","0, 80",134
"77, 129, 85, 384, 385","80, 134",28
"129, 85, 384, 385, 91","134, 28",408
"85, 384, 385, 91, 84","28, 408",409
"384, 385, 91, 84, 26","408, 409",171
"385, 91, 84, 26, 67","409, 171",38
"91, 84, 26, 67, 98","171, 38",98
"84, 26, 67, 98, 8","38, 98",101
"26, 67, 98, 8, 1","98, 101",9
"67, 98, 8, 1, 1","101, 9",1
"0, 0, 364, 18, 2","0, 0",381
"0, 364, 18, 2, 386","0, 381",6
"364, 18, 2, 386, 387","381, 6",382
"18, 2, 386, 387, 78","6, 382",82
"2, 386, 387, 78, 6","382, 82",38
"387, 78, 6, 208, 244","82, 38",410
"78, 6, 208, 244, 275","38, 410",411
"6, 208, 244, 275, 8","410, 411",9
"208, 244, 275, 8, 1","411, 9",1
"0, 0, 2, 9, 33","0, 0",2
"0, 2, 9, 33, 4","0, 2",10
"2, 9, 33, 4, 2","2, 10",5
"9, 33, 4, 2, 388","10, 5",6
"33, 4, 2, 388, 389","5, 6",412
"4, 2, 388, 389, 61","6, 412",4
"2, 388, 389, 61, 15","412, 4",2
"388, 389, 61, 15, 390","4, 2",413
"389, 61, 15, 390, 8","2, 413",9
"61, 15, 390, 8, 1","413, 9",1
"0, 0, 2, 17, 18","0, 0",12
"0, 2, 17, 18, 151","0, 12",19
"2, 17, 18, 151, 262","12, 19",151
"17, 18, 151, 262, 61","19, 151",341
"18, 151, 262, 61, 125","151, 341",157
"151, 262, 61, 125, 4","341, 157",42
"262, 61, 125, 4, 365","157, 42",71
"61, 125, 4, 365, 391","42, 71",117
"4, 365, 391, 61, 177","71, 117",26
"365, 391, 61, 177, 18","117, 26",318
"391, 61, 177, 18, 2","26, 318",385
"61, 177, 18, 2, 136","318, 385",414
"177, 18, 2, 136, 369","385, 414",365
"18, 2, 136, 369, 8","414, 365",9
"2, 136, 369, 8, 1","365, 9",1
"0, 0, 141, 9, 33","0, 0",2
"0, 141, 9, 33, 84","0, 2",10
"141, 9, 33, 84, 26","2, 10",86
"33, 84, 26, 273, 18","10, 86",38
"84, 26, 273, 18, 2","86, 38",26
"26, 273, 18, 2, 392","38, 26",415
"18, 2, 392, 393, 43","26, 415",42
"2, 392, 393, 43, 103","415, 42",203
"392, 393, 43, 103, 215","42, 203",2
"43, 103, 215, 9, 43","203, 2",416
"103, 215, 9, 43, 44","2, 416",10
"215, 9, 43, 44, 2","416, 10",28
"43, 44, 2, 394, 126","10, 28",417
"44, 2, 394, 126, 43","28, 417",130
"2, 394, 126, 43, 33","417, 130",418
"126, 43, 33, 152, 395","130, 418",160
"43, 33, 152, 395, 8","418, 160",9
"33, 152, 395, 8, 1","160, 9",1
"0, 0, 396, 397, 35","0, 0",419
"0, 396, 397, 35, 67","0, 419",420
"396, 397, 35, 67, 398","419, 420",421
"397, 35, 67, 398, 221","420, 421",42
"35, 67, 398, 221, 399","421, 42",422
"67, 398, 221, 399, 208","42, 422",423
"398, 221, 399, 208, 400","422, 423",410
"221, 399, 208, 400, 401","423, 410",424
"399, 208, 400, 401, 402","410, 424",425
"208, 400, 401, 402, 403","424, 425",426
"400, 401, 402, 403, 13","425, 426",15
"401, 402, 403, 13, 404","426, 15",427
"402, 403, 13, 404, 8","15, 427",428
"403, 13, 404, 8, 1","427, 428",9
"13, 404, 8, 1, 1","428, 9",1

